t = 0.0 s 	 x = 0.0 m 
t = 0.4716 s 	 x = 1.11 m 
t = 0.4718 s 	 x = 1.11 m 
t = 0.472 s 	 x = 1.11 m 
t = 0.4722 s 	 x = 1.11 m 
t = 0.4724 s 	 x = 1.12 m 
t = 0.4726 s 	 x = 1.12 m 
t = 0.4728 s 	 x = 1.12 m 
t = 0.473 s 	 x = 1.12 m 
t = 0.4732 s 	 x = 1.12 m 
t = 0.4734 s 	 x = 1.12 m 
t = 0.4736 s 	 x = 1.12 m 
t = 0.4738 s 	 x = 1.12 m 
t = 0.474 s 	 x = 1.12 m 
t = 0.4742 s 	 x = 1.12 m 
t = 0.4744 s 	 x = 1.13 m 
t = 0.4746 s 	 x = 1.13 m 
t = 0.4748 s 	 x = 1.13 m 
t = 0.475 s 	 x = 1.13 m 
t = 0.4752 s 	 x = 1.13 m 
t = 0.4754 s 	 x = 1.13 m 
t = 0.4756 s 	 x = 1.13 m 
t = 0.4758 s 	 x = 1.13 m 
t = 0.476 s 	 x = 1.13 m 
t = 0.4762 s 	 x = 1.13 m 
t = 0.4764 s 	 x = 1.13 m 
t = 0.4766 s 	 x = 1.14 m 
t = 0.4768 s 	 x = 1.14 m 
t = 0.477 s 	 x = 1.14 m 
t = 0.4772 s 	 x = 1.14 m 
t = 0.4774 s 	 x = 1.14 m 
t = 0.4776 s 	 x = 1.14 m 
t = 0.4778 s 	 x = 1.14 m 
t = 0.478 s 	 x = 1.14 m 
t = 0.4782 s 	 x = 1.14 m 
t = 0.4784 s 	 x = 1.14 m 
t = 0.4786 s 	 x = 1.15 m 
t = 0.4788 s 	 x = 1.15 m 
t = 0.479 s 	 x = 1.15 m 
t = 0.4792 s 	 x = 1.15 m 
t = 0.4794 s 	 x = 1.15 m 
t = 0.4796 s 	 x = 1.15 m 
t = 0.4798 s 	 x = 1.15 m 
t = 0.48 s 	 x = 1.15 m 
t = 0.4802 s 	 x = 1.15 m 
t = 0.4804 s 	 x = 1.15 m 
t = 0.4806 s 	 x = 1.15 m 
t = 0.4808 s 	 x = 1.16 m 
t = 0.481 s 	 x = 1.16 m 
t = 0.4812 s 	 x = 1.16 m 
t = 0.4814 s 	 x = 1.16 m 
t = 0.4816 s 	 x = 1.16 m 
t = 0.4818 s 	 x = 1.16 m 
t = 0.482 s 	 x = 1.16 m 
t = 0.4822 s 	 x = 1.16 m 
t = 0.4824 s 	 x = 1.16 m 
t = 0.4826 s 	 x = 1.16 m 
t = 0.4828 s 	 x = 1.17 m 
t = 0.483 s 	 x = 1.17 m 
t = 0.4832 s 	 x = 1.17 m 
t = 0.4834 s 	 x = 1.17 m 
t = 0.4836 s 	 x = 1.17 m 
t = 0.4838 s 	 x = 1.17 m 
t = 0.484 s 	 x = 1.17 m 
t = 0.4842 s 	 x = 1.17 m 
t = 0.4844 s 	 x = 1.17 m 
t = 0.4846 s 	 x = 1.17 m 
t = 0.4848 s 	 x = 1.18 m 
t = 0.485 s 	 x = 1.18 m 
t = 0.4852 s 	 x = 1.18 m 
t = 0.4854 s 	 x = 1.18 m 
t = 0.4856 s 	 x = 1.18 m 
t = 0.4858 s 	 x = 1.18 m 
t = 0.486 s 	 x = 1.18 m 
t = 0.4862 s 	 x = 1.18 m 
t = 0.4864 s 	 x = 1.18 m 
t = 0.4866 s 	 x = 1.18 m 
t = 0.4868 s 	 x = 1.18 m 
t = 0.487 s 	 x = 1.19 m 
t = 0.4872 s 	 x = 1.19 m 
t = 0.4874 s 	 x = 1.19 m 
t = 0.4876 s 	 x = 1.19 m 
t = 0.4878 s 	 x = 1.19 m 
t = 0.488 s 	 x = 1.19 m 
t = 0.4882 s 	 x = 1.19 m 
t = 0.4884 s 	 x = 1.19 m 
t = 0.4886 s 	 x = 1.19 m 
t = 0.4888 s 	 x = 1.19 m 
t = 0.489 s 	 x = 1.2 m 
t = 0.4892 s 	 x = 1.2 m 
t = 0.4894 s 	 x = 1.2 m 
t = 0.4896 s 	 x = 1.2 m 
t = 0.4898 s 	 x = 1.2 m 
t = 0.49 s 	 x = 1.2 m 
t = 0.4902 s 	 x = 1.2 m 
t = 0.4904 s 	 x = 1.2 m 
t = 0.4906 s 	 x = 1.2 m 
t = 0.4908 s 	 x = 1.2 m 
t = 0.491 s 	 x = 1.21 m 
t = 0.4912 s 	 x = 1.21 m 
t = 0.4914 s 	 x = 1.21 m 
t = 0.4916 s 	 x = 1.21 m 
t = 0.4918 s 	 x = 1.21 m 
t = 0.492 s 	 x = 1.21 m 
t = 0.4922 s 	 x = 1.21 m 
t = 0.4924 s 	 x = 1.21 m 
t = 0.4926 s 	 x = 1.21 m 
t = 0.4928 s 	 x = 1.21 m 
t = 0.493 s 	 x = 1.22 m 
t = 0.4932 s 	 x = 1.22 m 
t = 0.4934 s 	 x = 1.22 m 
t = 0.4936 s 	 x = 1.22 m 
t = 0.4938 s 	 x = 1.22 m 
t = 0.494 s 	 x = 1.22 m 
t = 0.4942 s 	 x = 1.22 m 
t = 0.4944 s 	 x = 1.22 m 
t = 0.4946 s 	 x = 1.22 m 
t = 0.4948 s 	 x = 1.22 m 
t = 0.495 s 	 x = 1.23 m 
t = 0.4952 s 	 x = 1.23 m 
t = 0.4954 s 	 x = 1.23 m 
t = 0.4956 s 	 x = 1.23 m 
t = 0.4958 s 	 x = 1.23 m 
t = 0.496 s 	 x = 1.23 m 
t = 0.4962 s 	 x = 1.23 m 
t = 0.4964 s 	 x = 1.23 m 
t = 0.4966 s 	 x = 1.23 m 
t = 0.4968 s 	 x = 1.23 m 
t = 0.497 s 	 x = 1.24 m 
t = 0.4972 s 	 x = 1.24 m 
t = 0.4974 s 	 x = 1.24 m 
t = 0.4976 s 	 x = 1.24 m 
t = 0.4978 s 	 x = 1.24 m 
t = 0.498 s 	 x = 1.24 m 
t = 0.4982 s 	 x = 1.24 m 
t = 0.4984 s 	 x = 1.24 m 
t = 0.4986 s 	 x = 1.24 m 
t = 0.4988 s 	 x = 1.24 m 
t = 0.499 s 	 x = 1.25 m 
t = 0.4992 s 	 x = 1.25 m 
t = 0.4994 s 	 x = 1.25 m 
t = 0.4996 s 	 x = 1.25 m 
t = 0.4998 s 	 x = 1.25 m 
t = 0.5 s 	 x = 1.25 m 
t = 0.5002 s 	 x = 1.25 m 
t = 0.5004 s 	 x = 1.25 m 
t = 0.5006 s 	 x = 1.25 m 
t = 0.5008 s 	 x = 1.25 m 
t = 0.501 s 	 x = 1.26 m 
t = 0.5012 s 	 x = 1.26 m 
t = 0.5014 s 	 x = 1.26 m 
t = 0.5016 s 	 x = 1.26 m 
t = 0.5018 s 	 x = 1.26 m 
t = 0.502 s 	 x = 1.26 m 
t = 0.5022 s 	 x = 1.26 m 
t = 0.5024 s 	 x = 1.26 m 
t = 0.5026 s 	 x = 1.26 m 
t = 0.5028 s 	 x = 1.26 m 
t = 0.503 s 	 x = 1.27 m 
t = 0.5032 s 	 x = 1.27 m 
t = 0.5034 s 	 x = 1.27 m 
t = 0.5036 s 	 x = 1.27 m 
t = 0.5038 s 	 x = 1.27 m 
t = 0.504 s 	 x = 1.27 m 
t = 0.5042 s 	 x = 1.27 m 
t = 0.5044 s 	 x = 1.27 m 
t = 0.5046 s 	 x = 1.27 m 
t = 0.5048 s 	 x = 1.27 m 
t = 0.505 s 	 x = 1.28 m 
t = 0.5052 s 	 x = 1.28 m 
t = 0.5054 s 	 x = 1.28 m 
t = 0.5056 s 	 x = 1.28 m 
t = 0.5058 s 	 x = 1.28 m 
t = 0.506 s 	 x = 1.28 m 
t = 0.5062 s 	 x = 1.28 m 
t = 0.5064 s 	 x = 1.28 m 
t = 0.5066 s 	 x = 1.28 m 
t = 0.5068 s 	 x = 1.28 m 
t = 0.507 s 	 x = 1.29 m 
t = 0.5072 s 	 x = 1.29 m 
t = 0.5074 s 	 x = 1.29 m 
t = 0.5076 s 	 x = 1.29 m 
t = 0.5078 s 	 x = 1.29 m 
t = 0.508 s 	 x = 1.29 m 
t = 0.5082 s 	 x = 1.29 m 
t = 0.5084 s 	 x = 1.29 m 
t = 0.5086 s 	 x = 1.29 m 
t = 0.5088 s 	 x = 1.29 m 
t = 0.509 s 	 x = 1.3 m 
t = 0.5092 s 	 x = 1.3 m 
t = 0.5094 s 	 x = 1.3 m 
t = 0.5096 s 	 x = 1.3 m 
t = 0.5098 s 	 x = 1.3 m 
t = 0.51 s 	 x = 1.3 m 
t = 0.5102 s 	 x = 1.3 m 
t = 0.5104 s 	 x = 1.3 m 
t = 0.5106 s 	 x = 1.3 m 
t = 0.5108 s 	 x = 1.3 m 
t = 0.511 s 	 x = 1.31 m 
t = 0.5112 s 	 x = 1.31 m 
t = 0.5114 s 	 x = 1.31 m 
t = 0.5116 s 	 x = 1.31 m 
t = 0.5118 s 	 x = 1.31 m 
t = 0.512 s 	 x = 1.31 m 
t = 0.5122 s 	 x = 1.31 m 
t = 0.5124 s 	 x = 1.31 m 
t = 0.5126 s 	 x = 1.31 m 
t = 0.5128 s 	 x = 1.31 m 
t = 0.513 s 	 x = 1.32 m 
t = 0.5132 s 	 x = 1.32 m 
t = 0.5134 s 	 x = 1.32 m 
t = 0.5136 s 	 x = 1.32 m 
t = 0.5138 s 	 x = 1.32 m 
t = 0.514 s 	 x = 1.32 m 
t = 0.5142 s 	 x = 1.32 m 
t = 0.5144 s 	 x = 1.32 m 
t = 0.5146 s 	 x = 1.32 m 
t = 0.5148 s 	 x = 1.33 m 
t = 0.515 s 	 x = 1.33 m 
t = 0.5152 s 	 x = 1.33 m 
t = 0.5154 s 	 x = 1.33 m 
t = 0.5156 s 	 x = 1.33 m 
t = 0.5158 s 	 x = 1.33 m 
t = 0.516 s 	 x = 1.33 m 
t = 0.5162 s 	 x = 1.33 m 
t = 0.5164 s 	 x = 1.33 m 
t = 0.5166 s 	 x = 1.33 m 
t = 0.5168 s 	 x = 1.34 m 
t = 0.517 s 	 x = 1.34 m 
t = 0.5172 s 	 x = 1.34 m 
t = 0.5174 s 	 x = 1.34 m 
t = 0.5176 s 	 x = 1.34 m 
t = 0.5178 s 	 x = 1.34 m 
t = 0.518 s 	 x = 1.34 m 
t = 0.5182 s 	 x = 1.34 m 
t = 0.5184 s 	 x = 1.34 m 
t = 0.5186 s 	 x = 1.34 m 
t = 0.5188 s 	 x = 1.35 m 
t = 0.519 s 	 x = 1.35 m 
t = 0.5192 s 	 x = 1.35 m 
t = 0.5194 s 	 x = 1.35 m 
t = 0.5196 s 	 x = 1.35 m 
t = 0.5198 s 	 x = 1.35 m 
t = 0.52 s 	 x = 1.35 m 
t = 0.5202 s 	 x = 1.35 m 
t = 0.5204 s 	 x = 1.35 m 
t = 0.5206 s 	 x = 1.36 m 
t = 0.5208 s 	 x = 1.36 m 
t = 0.521 s 	 x = 1.36 m 
t = 0.5212 s 	 x = 1.36 m 
t = 0.5214 s 	 x = 1.36 m 
t = 0.5216 s 	 x = 1.36 m 
t = 0.5218 s 	 x = 1.36 m 
t = 0.522 s 	 x = 1.36 m 
t = 0.5222 s 	 x = 1.36 m 
t = 0.5224 s 	 x = 1.36 m 
t = 0.5226 s 	 x = 1.37 m 
t = 0.5228 s 	 x = 1.37 m 
t = 0.523 s 	 x = 1.37 m 
t = 0.5232 s 	 x = 1.37 m 
t = 0.5234 s 	 x = 1.37 m 
t = 0.5236 s 	 x = 1.37 m 
t = 0.5238 s 	 x = 1.37 m 
t = 0.524 s 	 x = 1.37 m 
t = 0.5242 s 	 x = 1.37 m 
t = 0.5244 s 	 x = 1.37 m 
t = 0.5246 s 	 x = 1.38 m 
t = 0.5248 s 	 x = 1.38 m 
t = 0.525 s 	 x = 1.38 m 
t = 0.5252 s 	 x = 1.38 m 
t = 0.5254 s 	 x = 1.38 m 
t = 0.5256 s 	 x = 1.38 m 
t = 0.5258 s 	 x = 1.38 m 
t = 0.526 s 	 x = 1.38 m 
t = 0.5262 s 	 x = 1.38 m 
t = 0.5264 s 	 x = 1.39 m 
t = 0.5266 s 	 x = 1.39 m 
t = 0.5268 s 	 x = 1.39 m 
t = 0.527 s 	 x = 1.39 m 
t = 0.5272 s 	 x = 1.39 m 
t = 0.5274 s 	 x = 1.39 m 
t = 0.5276 s 	 x = 1.39 m 
t = 0.5278 s 	 x = 1.39 m 
t = 0.528 s 	 x = 1.39 m 
t = 0.5282 s 	 x = 1.39 m 
t = 0.5284 s 	 x = 1.4 m 
t = 0.5286 s 	 x = 1.4 m 
t = 0.5288 s 	 x = 1.4 m 
t = 0.529 s 	 x = 1.4 m 
t = 0.5292 s 	 x = 1.4 m 
t = 0.5294 s 	 x = 1.4 m 
t = 0.5296 s 	 x = 1.4 m 
t = 0.5298 s 	 x = 1.4 m 
t = 0.53 s 	 x = 1.4 m 
t = 0.5302 s 	 x = 1.41 m 
t = 0.5304 s 	 x = 1.41 m 
t = 0.5306 s 	 x = 1.41 m 
t = 0.5308 s 	 x = 1.41 m 
t = 0.531 s 	 x = 1.41 m 
t = 0.5312 s 	 x = 1.41 m 
t = 0.5314 s 	 x = 1.41 m 
t = 0.5316 s 	 x = 1.41 m 
t = 0.5318 s 	 x = 1.41 m 
t = 0.532 s 	 x = 1.42 m 
t = 0.5322 s 	 x = 1.42 m 
t = 0.5324 s 	 x = 1.42 m 
t = 0.5326 s 	 x = 1.42 m 
t = 0.5328 s 	 x = 1.42 m 
t = 0.533 s 	 x = 1.42 m 
t = 0.5332 s 	 x = 1.42 m 
t = 0.5334 s 	 x = 1.42 m 
t = 0.5336 s 	 x = 1.42 m 
t = 0.5338 s 	 x = 1.42 m 
t = 0.534 s 	 x = 1.43 m 
t = 0.5342 s 	 x = 1.43 m 
t = 0.5344 s 	 x = 1.43 m 
t = 0.5346 s 	 x = 1.43 m 
t = 0.5348 s 	 x = 1.43 m 
t = 0.535 s 	 x = 1.43 m 
t = 0.5352 s 	 x = 1.43 m 
t = 0.5354 s 	 x = 1.43 m 
t = 0.5356 s 	 x = 1.43 m 
t = 0.5358 s 	 x = 1.44 m 
t = 0.536 s 	 x = 1.44 m 
t = 0.5362 s 	 x = 1.44 m 
t = 0.5364 s 	 x = 1.44 m 
t = 0.5366 s 	 x = 1.44 m 
t = 0.5368 s 	 x = 1.44 m 
t = 0.537 s 	 x = 1.44 m 
t = 0.5372 s 	 x = 1.44 m 
t = 0.5374 s 	 x = 1.44 m 
t = 0.5376 s 	 x = 1.45 m 
t = 0.5378 s 	 x = 1.45 m 
t = 0.538 s 	 x = 1.45 m 
t = 0.5382 s 	 x = 1.45 m 
t = 0.5384 s 	 x = 1.45 m 
t = 0.5386 s 	 x = 1.45 m 
t = 0.5388 s 	 x = 1.45 m 
t = 0.539 s 	 x = 1.45 m 
t = 0.5392 s 	 x = 1.45 m 
t = 0.5394 s 	 x = 1.45 m 
t = 0.5396 s 	 x = 1.46 m 
t = 0.5398 s 	 x = 1.46 m 
t = 0.54 s 	 x = 1.46 m 
t = 0.5402 s 	 x = 1.46 m 
t = 0.5404 s 	 x = 1.46 m 
t = 0.5406 s 	 x = 1.46 m 
t = 0.5408 s 	 x = 1.46 m 
t = 0.541 s 	 x = 1.46 m 
t = 0.5412 s 	 x = 1.46 m 
t = 0.5414 s 	 x = 1.47 m 
t = 0.5416 s 	 x = 1.47 m 
t = 0.5418 s 	 x = 1.47 m 
t = 0.542 s 	 x = 1.47 m 
t = 0.5422 s 	 x = 1.47 m 
t = 0.5424 s 	 x = 1.47 m 
t = 0.5426 s 	 x = 1.47 m 
t = 0.5428 s 	 x = 1.47 m 
t = 0.543 s 	 x = 1.47 m 
t = 0.5432 s 	 x = 1.48 m 
t = 0.5434 s 	 x = 1.48 m 
t = 0.5436 s 	 x = 1.48 m 
t = 0.5438 s 	 x = 1.48 m 
t = 0.544 s 	 x = 1.48 m 
t = 0.5442 s 	 x = 1.48 m 
t = 0.5444 s 	 x = 1.48 m 
t = 0.5446 s 	 x = 1.48 m 
t = 0.5448 s 	 x = 1.48 m 
t = 0.545 s 	 x = 1.49 m 
t = 0.5452 s 	 x = 1.49 m 
t = 0.5454 s 	 x = 1.49 m 
t = 0.5456 s 	 x = 1.49 m 
t = 0.5458 s 	 x = 1.49 m 
t = 0.546 s 	 x = 1.49 m 
t = 0.5462 s 	 x = 1.49 m 
t = 0.5464 s 	 x = 1.49 m 
t = 0.5466 s 	 x = 1.49 m 
t = 0.5468 s 	 x = 1.49 m 
t = 0.547 s 	 x = 1.5 m 
t = 0.5472 s 	 x = 1.5 m 
t = 0.5474 s 	 x = 1.5 m 
t = 0.5476 s 	 x = 1.5 m 
t = 0.5478 s 	 x = 1.5 m 
t = 0.548 s 	 x = 1.5 m 
t = 0.5482 s 	 x = 1.5 m 
t = 0.5484 s 	 x = 1.5 m 
t = 0.5486 s 	 x = 1.5 m 
t = 0.5488 s 	 x = 1.51 m 
t = 0.549 s 	 x = 1.51 m 
t = 0.5492 s 	 x = 1.51 m 
t = 0.5494 s 	 x = 1.51 m 
t = 0.5496 s 	 x = 1.51 m 
t = 0.5498 s 	 x = 1.51 m 
t = 0.55 s 	 x = 1.51 m 
t = 0.5502 s 	 x = 1.51 m 
t = 0.5504 s 	 x = 1.51 m 
t = 0.5506 s 	 x = 1.52 m 
t = 0.5508 s 	 x = 1.52 m 
t = 0.551 s 	 x = 1.52 m 
t = 0.5512 s 	 x = 1.52 m 
t = 0.5514 s 	 x = 1.52 m 
t = 0.5516 s 	 x = 1.52 m 
t = 0.5518 s 	 x = 1.52 m 
t = 0.552 s 	 x = 1.52 m 
t = 0.5522 s 	 x = 1.52 m 
t = 0.5524 s 	 x = 1.53 m 
t = 0.5526 s 	 x = 1.53 m 
t = 0.5528 s 	 x = 1.53 m 
t = 0.553 s 	 x = 1.53 m 
t = 0.5532 s 	 x = 1.53 m 
t = 0.5534 s 	 x = 1.53 m 
t = 0.5536 s 	 x = 1.53 m 
t = 0.5538 s 	 x = 1.53 m 
t = 0.554 s 	 x = 1.53 m 
t = 0.5542 s 	 x = 1.54 m 
t = 0.5544 s 	 x = 1.54 m 
t = 0.5546 s 	 x = 1.54 m 
t = 0.5548 s 	 x = 1.54 m 
t = 0.555 s 	 x = 1.54 m 
t = 0.5552 s 	 x = 1.54 m 
t = 0.5554 s 	 x = 1.54 m 
t = 0.5556 s 	 x = 1.54 m 
t = 0.5558 s 	 x = 1.54 m 
t = 0.556 s 	 x = 1.55 m 
t = 0.5562 s 	 x = 1.55 m 
t = 0.5564 s 	 x = 1.55 m 
t = 0.5566 s 	 x = 1.55 m 
t = 0.5568 s 	 x = 1.55 m 
t = 0.557 s 	 x = 1.55 m 
t = 0.5572 s 	 x = 1.55 m 
t = 0.5574 s 	 x = 1.55 m 
t = 0.5576 s 	 x = 1.55 m 
t = 0.5578 s 	 x = 1.56 m 
t = 0.558 s 	 x = 1.56 m 
t = 0.5582 s 	 x = 1.56 m 
t = 0.5584 s 	 x = 1.56 m 
t = 0.5586 s 	 x = 1.56 m 
t = 0.5588 s 	 x = 1.56 m 
t = 0.559 s 	 x = 1.56 m 
t = 0.5592 s 	 x = 1.56 m 
t = 0.5594 s 	 x = 1.56 m 
t = 0.5596 s 	 x = 1.57 m 
t = 0.5598 s 	 x = 1.57 m 
t = 0.56 s 	 x = 1.57 m 
t = 0.5602 s 	 x = 1.57 m 
t = 0.5604 s 	 x = 1.57 m 
t = 0.5606 s 	 x = 1.57 m 
t = 0.5608 s 	 x = 1.57 m 
t = 0.561 s 	 x = 1.57 m 
t = 0.5612 s 	 x = 1.57 m 
t = 0.5614 s 	 x = 1.58 m 
t = 0.5616 s 	 x = 1.58 m 
t = 0.5618 s 	 x = 1.58 m 
t = 0.562 s 	 x = 1.58 m 
t = 0.5622 s 	 x = 1.58 m 
t = 0.5624 s 	 x = 1.58 m 
t = 0.5626 s 	 x = 1.58 m 
t = 0.5628 s 	 x = 1.58 m 
t = 0.563 s 	 x = 1.58 m 
t = 0.5632 s 	 x = 1.59 m 
t = 0.5634 s 	 x = 1.59 m 
t = 0.5636 s 	 x = 1.59 m 
t = 0.5638 s 	 x = 1.59 m 
t = 0.564 s 	 x = 1.59 m 
t = 0.5642 s 	 x = 1.59 m 
t = 0.5644 s 	 x = 1.59 m 
t = 0.5646 s 	 x = 1.59 m 
t = 0.5648 s 	 x = 1.59 m 
t = 0.565 s 	 x = 1.6 m 
t = 0.5652 s 	 x = 1.6 m 
t = 0.5654 s 	 x = 1.6 m 
t = 0.5656 s 	 x = 1.6 m 
t = 0.5658 s 	 x = 1.6 m 
t = 0.566 s 	 x = 1.6 m 
t = 0.5662 s 	 x = 1.6 m 
t = 0.5664 s 	 x = 1.6 m 
t = 0.5666 s 	 x = 1.61 m 
t = 0.5668 s 	 x = 1.61 m 
t = 0.567 s 	 x = 1.61 m 
t = 0.5672 s 	 x = 1.61 m 
t = 0.5674 s 	 x = 1.61 m 
t = 0.5676 s 	 x = 1.61 m 
t = 0.5678 s 	 x = 1.61 m 
t = 0.568 s 	 x = 1.61 m 
t = 0.5682 s 	 x = 1.61 m 
t = 0.5684 s 	 x = 1.62 m 
t = 0.5686 s 	 x = 1.62 m 
t = 0.5688 s 	 x = 1.62 m 
t = 0.569 s 	 x = 1.62 m 
t = 0.5692 s 	 x = 1.62 m 
t = 0.5694 s 	 x = 1.62 m 
t = 0.5696 s 	 x = 1.62 m 
t = 0.5698 s 	 x = 1.62 m 
t = 0.57 s 	 x = 1.62 m 
t = 0.5702 s 	 x = 1.63 m 
t = 0.5704 s 	 x = 1.63 m 
t = 0.5706 s 	 x = 1.63 m 
t = 0.5708 s 	 x = 1.63 m 
t = 0.571 s 	 x = 1.63 m 
t = 0.5712 s 	 x = 1.63 m 
t = 0.5714 s 	 x = 1.63 m 
t = 0.5716 s 	 x = 1.63 m 
t = 0.5718 s 	 x = 1.63 m 
t = 0.572 s 	 x = 1.64 m 
t = 0.5722 s 	 x = 1.64 m 
t = 0.5724 s 	 x = 1.64 m 
t = 0.5726 s 	 x = 1.64 m 
t = 0.5728 s 	 x = 1.64 m 
t = 0.573 s 	 x = 1.64 m 
t = 0.5732 s 	 x = 1.64 m 
t = 0.5734 s 	 x = 1.64 m 
t = 0.5736 s 	 x = 1.65 m 
t = 0.5738 s 	 x = 1.65 m 
t = 0.574 s 	 x = 1.65 m 
t = 0.5742 s 	 x = 1.65 m 
t = 0.5744 s 	 x = 1.65 m 
t = 0.5746 s 	 x = 1.65 m 
t = 0.5748 s 	 x = 1.65 m 
t = 0.575 s 	 x = 1.65 m 
t = 0.5752 s 	 x = 1.65 m 
t = 0.5754 s 	 x = 1.66 m 
t = 0.5756 s 	 x = 1.66 m 
t = 0.5758 s 	 x = 1.66 m 
t = 0.576 s 	 x = 1.66 m 
t = 0.5762 s 	 x = 1.66 m 
t = 0.5764 s 	 x = 1.66 m 
t = 0.5766 s 	 x = 1.66 m 
t = 0.5768 s 	 x = 1.66 m 
t = 0.577 s 	 x = 1.66 m 
t = 0.5772 s 	 x = 1.67 m 
t = 0.5774 s 	 x = 1.67 m 
t = 0.5776 s 	 x = 1.67 m 
t = 0.5778 s 	 x = 1.67 m 
t = 0.578 s 	 x = 1.67 m 
t = 0.5782 s 	 x = 1.67 m 
t = 0.5784 s 	 x = 1.67 m 
t = 0.5786 s 	 x = 1.67 m 
t = 0.5788 s 	 x = 1.68 m 
t = 0.579 s 	 x = 1.68 m 
t = 0.5792 s 	 x = 1.68 m 
t = 0.5794 s 	 x = 1.68 m 
t = 0.5796 s 	 x = 1.68 m 
t = 0.5798 s 	 x = 1.68 m 
t = 0.58 s 	 x = 1.68 m 
t = 0.5802 s 	 x = 1.68 m 
t = 0.5804 s 	 x = 1.68 m 
t = 0.5806 s 	 x = 1.69 m 
t = 0.5808 s 	 x = 1.69 m 
t = 0.581 s 	 x = 1.69 m 
t = 0.5812 s 	 x = 1.69 m 
t = 0.5814 s 	 x = 1.69 m 
t = 0.5816 s 	 x = 1.69 m 
t = 0.5818 s 	 x = 1.69 m 
t = 0.582 s 	 x = 1.69 m 
t = 0.5822 s 	 x = 1.69 m 
t = 0.5824 s 	 x = 1.7 m 
t = 0.5826 s 	 x = 1.7 m 
t = 0.5828 s 	 x = 1.7 m 
t = 0.583 s 	 x = 1.7 m 
t = 0.5832 s 	 x = 1.7 m 
t = 0.5834 s 	 x = 1.7 m 
t = 0.5836 s 	 x = 1.7 m 
t = 0.5838 s 	 x = 1.7 m 
t = 0.584 s 	 x = 1.71 m 
t = 0.5842 s 	 x = 1.71 m 
t = 0.5844 s 	 x = 1.71 m 
t = 0.5846 s 	 x = 1.71 m 
t = 0.5848 s 	 x = 1.71 m 
t = 0.585 s 	 x = 1.71 m 
t = 0.5852 s 	 x = 1.71 m 
t = 0.5854 s 	 x = 1.71 m 
t = 0.5856 s 	 x = 1.71 m 
t = 0.5858 s 	 x = 1.72 m 
t = 0.586 s 	 x = 1.72 m 
t = 0.5862 s 	 x = 1.72 m 
t = 0.5864 s 	 x = 1.72 m 
t = 0.5866 s 	 x = 1.72 m 
t = 0.5868 s 	 x = 1.72 m 
t = 0.587 s 	 x = 1.72 m 
t = 0.5872 s 	 x = 1.72 m 
t = 0.5874 s 	 x = 1.73 m 
t = 0.5876 s 	 x = 1.73 m 
t = 0.5878 s 	 x = 1.73 m 
t = 0.588 s 	 x = 1.73 m 
t = 0.5882 s 	 x = 1.73 m 
t = 0.5884 s 	 x = 1.73 m 
t = 0.5886 s 	 x = 1.73 m 
t = 0.5888 s 	 x = 1.73 m 
t = 0.589 s 	 x = 1.73 m 
t = 0.5892 s 	 x = 1.74 m 
t = 0.5894 s 	 x = 1.74 m 
t = 0.5896 s 	 x = 1.74 m 
t = 0.5898 s 	 x = 1.74 m 
t = 0.59 s 	 x = 1.74 m 
t = 0.5902 s 	 x = 1.74 m 
t = 0.5904 s 	 x = 1.74 m 
t = 0.5906 s 	 x = 1.74 m 
t = 0.5908 s 	 x = 1.75 m 
t = 0.591 s 	 x = 1.75 m 
t = 0.5912 s 	 x = 1.75 m 
t = 0.5914 s 	 x = 1.75 m 
t = 0.5916 s 	 x = 1.75 m 
t = 0.5918 s 	 x = 1.75 m 
t = 0.592 s 	 x = 1.75 m 
t = 0.5922 s 	 x = 1.75 m 
t = 0.5924 s 	 x = 1.75 m 
t = 0.5926 s 	 x = 1.76 m 
t = 0.5928 s 	 x = 1.76 m 
t = 0.593 s 	 x = 1.76 m 
t = 0.5932 s 	 x = 1.76 m 
t = 0.5934 s 	 x = 1.76 m 
t = 0.5936 s 	 x = 1.76 m 
t = 0.5938 s 	 x = 1.76 m 
t = 0.594 s 	 x = 1.76 m 
t = 0.5942 s 	 x = 1.77 m 
t = 0.5944 s 	 x = 1.77 m 
t = 0.5946 s 	 x = 1.77 m 
t = 0.5948 s 	 x = 1.77 m 
t = 0.595 s 	 x = 1.77 m 
t = 0.5952 s 	 x = 1.77 m 
t = 0.5954 s 	 x = 1.77 m 
t = 0.5956 s 	 x = 1.77 m 
t = 0.5958 s 	 x = 1.77 m 
t = 0.596 s 	 x = 1.78 m 
t = 0.5962 s 	 x = 1.78 m 
t = 0.5964 s 	 x = 1.78 m 
t = 0.5966 s 	 x = 1.78 m 
t = 0.5968 s 	 x = 1.78 m 
t = 0.597 s 	 x = 1.78 m 
t = 0.5972 s 	 x = 1.78 m 
t = 0.5974 s 	 x = 1.78 m 
t = 0.5976 s 	 x = 1.79 m 
t = 0.5978 s 	 x = 1.79 m 
t = 0.598 s 	 x = 1.79 m 
t = 0.5982 s 	 x = 1.79 m 
t = 0.5984 s 	 x = 1.79 m 
t = 0.5986 s 	 x = 1.79 m 
t = 0.5988 s 	 x = 1.79 m 
t = 0.599 s 	 x = 1.79 m 
t = 0.5992 s 	 x = 1.8 m 
t = 0.5994 s 	 x = 1.8 m 
t = 0.5996 s 	 x = 1.8 m 
